id,object,url,data_updated_at,created_at,subject_id,subject_type,srs_stage,unlocked_at,started_at,passed_at,burned_at,available_at,resurrected_at,hidden
393274594,assignment,https://api.wanikani.com/v2/assignments/393274594,2024-10-31T02:35:17.168507Z,2024-04-19T01:32:23.102711Z,8772,radical,9,2024-04-19T01:32:23.099657Z,2024-04-27T13:22:21.331145Z,2024-05-03T12:33:16.723618Z,2024-10-31T02:35:17.140722Z,,,False
393274595,assignment,https://api.wanikani.com/v2/assignments/393274595,2024-10-31T03:23:17.787597Z,2024-04-19T01:32:23.109411Z,8773,radical,9,2024-04-19T01:32:23.106498Z,2024-04-28T05:35:11.343924Z,2024-05-03T12:32:12.775293Z,2024-10-31T03:23:17.767830Z,,,False
393274596,assignment,https://api.wanikani.com/v2/assignments/393274596,2024-12-23T10:51:34.642847Z,2024-04-19T01:32:23.115464Z,8819,radical,8,2024-04-19T01:32:23.112452Z,2024-05-01T23:45:51.766670Z,2024-05-06T12:58:05.600632Z,,2025-04-22T09:00:00.000000Z,,False
393274597,assignment,https://api.wanikani.com/v2/assignments/393274597,2025-01-10T10:40:23.390906Z,2024-04-19T01:32:23.121884Z,8820,radical,8,2024-04-19T01:32:23.118806Z,2024-05-06T13:03:45.308438Z,2024-05-12T01:34:00.176574Z,,2025-05-10T09:00:00.000000Z,,False
393274598,assignment,https://api.wanikani.com/v2/assignments/393274598,2024-12-20T05:54:18.111691Z,2024-04-19T01:32:23.127842Z,9082,vocabulary,9,2024-04-19T01:32:23.124915Z,2024-04-27T13:16:18.524802Z,2024-05-03T12:40:07.918380Z,2024-10-31T03:22:54.164870Z,,,False
393274599,assignment,https://api.wanikani.com/v2/assignments/393274599,2024-10-31T03:23:48.740699Z,2024-04-19T01:32:23.133912Z,9020,vocabulary,9,2024-04-19T01:32:23.130785Z,2024-04-27T12:00:30.476604Z,2024-05-05T12:03:42.603009Z,2024-10-31T03:23:48.721381Z,,,False
393274600,assignment,https://api.wanikani.com/v2/assignments/393274600,2025-04-02T21:53:29.783790Z,2024-04-19T01:32:23.140087Z,9078,vocabulary,7,2024-04-19T01:32:23.136969Z,2024-04-27T12:00:27.125773Z,2024-05-11T12:24:01.642175Z,,2025-05-02T20:00:00.000000Z,,False
393274601,assignment,https://api.wanikani.com/v2/assignments/393274601,2024-11-05T14:09:54.700031Z,2024-04-19T01:32:23.146168Z,3473,vocabulary,9,2024-04-19T01:32:23.143045Z,2024-05-11T12:27:07.449901Z,2024-05-17T09:42:11.615710Z,2024-11-05T14:09:54.677070Z,,,False
393274602,assignment,https://api.wanikani.com/v2/assignments/393274602,2024-12-16T06:15:42.557591Z,2024-04-19T01:32:23.152413Z,3470,vocabulary,8,2024-04-19T01:32:23.149223Z,2024-04-28T05:38:09.082113Z,2024-05-09T12:53:06.352828Z,,2025-04-15T05:00:00.000000Z,,False
393274603,assignment,https://api.wanikani.com/v2/assignments/393274603,2024-10-31T03:22:52.118033Z,2024-04-19T01:32:23.158545Z,2996,vocabulary,9,2024-04-19T01:32:23.155340Z,2024-04-30T14:03:06.716528Z,2024-05-05T11:57:44.694859Z,2024-10-31T03:22:52.095964Z,,,False
393274604,assignment,https://api.wanikani.com/v2/assignments/393274604,2024-12-17T00:17:30.121192Z,2024-04-19T01:32:23.164356Z,2823,vocabulary,8,2024-04-19T01:32:23.161464Z,2024-04-30T14:02:13.001423Z,2024-05-11T12:04:40.271607Z,,2025-04-15T23:00:00.000000Z,,False
393274605,assignment,https://api.wanikani.com/v2/assignments/393274605,2024-10-31T03:22:56.139591Z,2024-04-19T01:32:23.170398Z,3429,vocabulary,9,2024-04-19T01:32:23.167254Z,2024-04-28T05:38:17.515891Z,2024-05-04T12:15:01.252869Z,2024-10-31T03:22:56.118255Z,,,False
393274606,assignment,https://api.wanikani.com/v2/assignments/393274606,2025-02-17T06:18:35.479470Z,2024-04-19T01:32:23.176349Z,3471,vocabulary,8,2024-04-19T01:32:23.173333Z,2024-05-11T12:26:46.584897Z,2024-05-18T08:56:17.226942Z,,2025-06-17T05:00:00.000000Z,,False
393274607,assignment,https://api.wanikani.com/v2/assignments/393274607,2025-02-11T10:25:05.306187Z,2024-04-19T01:32:23.182168Z,3477,vocabulary,8,2024-04-19T01:32:23.179265Z,2024-05-11T12:30:13.540556Z,2024-05-17T05:17:23.379197Z,,2025-06-11T09:00:00.000000Z,,False
393274608,assignment,https://api.wanikani.com/v2/assignments/393274608,2024-12-02T01:23:12.038521Z,2024-04-19T01:32:23.188112Z,2917,vocabulary,9,2024-04-19T01:32:23.185198Z,2024-04-27T12:00:15.142867Z,2024-05-03T04:00:12.243803Z,2024-12-02T01:23:12.014223Z,,,False
393274609,assignment,https://api.wanikani.com/v2/assignments/393274609,2024-11-22T13:34:53.999488Z,2024-04-19T01:32:23.230308Z,3064,vocabulary,9,2024-04-19T01:32:23.224670Z,2024-04-24T13:38:50.714667Z,2024-04-29T12:11:36.894223Z,2024-11-22T13:34:53.974981Z,,,False
393452610,assignment,https://api.wanikani.com/v2/assignments/393452610,2024-10-23T03:22:22.830175Z,2024-04-20T07:32:59.969992Z,3051,vocabulary,9,2024-04-20T07:32:59.965658Z,2024-04-24T13:35:58.058600Z,2024-04-29T12:32:47.400865Z,2024-10-23T03:22:22.807722Z,,,False
393452611,assignment,https://api.wanikani.com/v2/assignments/393452611,2024-12-06T02:43:17.001202Z,2024-04-20T07:32:59.978498Z,3052,vocabulary,8,2024-04-20T07:32:59.974825Z,2024-04-24T13:35:49.028805Z,2024-04-29T13:02:35.740112Z,,2025-04-05T01:00:00.000000Z,,False
393464641,assignment,https://api.wanikani.com/v2/assignments/393464641,2025-01-12T10:28:35.971093Z,2024-04-20T09:41:19.505549Z,3036,vocabulary,9,2024-04-20T09:41:19.497888Z,2024-04-21T03:44:46.805640Z,2024-04-25T11:00:00.486857Z,2025-01-12T10:28:35.954420Z,,,False
393464642,assignment,https://api.wanikani.com/v2/assignments/393464642,2024-12-20T02:38:01.431589Z,2024-04-20T09:41:19.517198Z,3037,vocabulary,8,2024-04-20T09:41:19.511850Z,2024-04-21T08:49:13.345314Z,2024-04-26T13:09:37.168210Z,,2025-04-19T01:00:00.000000Z,,False
393464643,assignment,https://api.wanikani.com/v2/assignments/393464643,2025-03-28T13:00:06.409495Z,2024-04-20T09:41:19.529012Z,9237,vocabulary,8,2024-04-20T09:41:19.524114Z,2024-04-28T05:35:00.144484Z,2024-05-11T07:53:14.221929Z,,2025-07-26T12:00:00.000000Z,,False
394010096,assignment,https://api.wanikani.com/v2/assignments/394010096,2024-10-23T03:22:03.899413Z,2024-04-24T01:22:25.631227Z,729,kanji,9,2024-04-24T01:22:25.626249Z,2024-04-26T13:07:03.407409Z,2024-05-03T03:58:44.621714Z,2024-10-23T03:22:03.874358Z,,,False
394225654,assignment,https://api.wanikani.com/v2/assignments/394225654,2025-01-06T23:00:07.608257Z,2024-04-25T10:58:28.236759Z,2816,vocabulary,8,2024-04-25T10:58:28.230352Z,2024-04-30T14:02:10.031336Z,2024-05-05T12:01:07.543423Z,,2025-05-06T22:00:00.000000Z,,False
394225801,assignment,https://api.wanikani.com/v2/assignments/394225801,2024-12-28T23:11:44.893032Z,2024-04-25T11:01:59.443991Z,728,kanji,9,2024-04-25T11:01:59.439668Z,2024-04-26T13:04:55.173957Z,2024-05-03T02:29:39.529311Z,2024-12-28T23:11:44.878130Z,,,False
394228869,assignment,https://api.wanikani.com/v2/assignments/394228869,2025-03-18T02:17:49.168844Z,2024-04-25T11:32:48.598689Z,3035,vocabulary,9,2024-04-25T11:32:48.594497Z,2024-04-26T03:19:10.062093Z,2024-05-06T13:01:28.241387Z,2025-03-18T02:17:49.155525Z,,,False
394228870,assignment,https://api.wanikani.com/v2/assignments/394228870,2024-10-27T14:00:28.848868Z,2024-04-25T11:32:48.607751Z,3038,vocabulary,9,2024-04-25T11:32:48.603899Z,2024-04-26T03:18:58.496216Z,2024-05-03T12:50:14.109230Z,2024-10-27T14:00:28.829274Z,,,False
394228871,assignment,https://api.wanikani.com/v2/assignments/394228871,2025-01-12T10:30:25.534223Z,2024-04-25T11:32:48.616183Z,3041,vocabulary,8,2024-04-25T11:32:48.612570Z,2024-04-26T03:19:02.708980Z,2024-05-01T14:32:34.913606Z,,2025-05-12T09:00:00.000000Z,,False
394228872,assignment,https://api.wanikani.com/v2/assignments/394228872,2024-12-13T11:06:49.941149Z,2024-04-25T11:32:48.625319Z,3042,vocabulary,8,2024-04-25T11:32:48.621726Z,2024-04-26T03:18:53.704790Z,2024-05-01T14:53:55.021726Z,,2025-04-12T10:00:00.000000Z,,False
394228873,assignment,https://api.wanikani.com/v2/assignments/394228873,2025-03-31T05:39:25.075193Z,2024-04-25T11:32:48.634814Z,3043,vocabulary,9,2024-04-25T11:32:48.631113Z,2024-04-26T11:30:32.731911Z,2024-05-05T12:04:50.111369Z,2025-03-31T05:39:25.060645Z,,,False
394382408,assignment,https://api.wanikani.com/v2/assignments/394382408,2024-10-31T08:18:05.798692Z,2024-04-26T10:58:35.478313Z,3105,vocabulary,9,2024-04-26T10:58:35.473758Z,2024-05-06T13:07:31.190527Z,2024-05-12T01:38:47.961150Z,2024-10-31T08:18:05.774777Z,,,False
394382412,assignment,https://api.wanikani.com/v2/assignments/394382412,2024-10-31T02:51:27.899183Z,2024-04-26T10:58:37.657134Z,709,kanji,9,2024-04-26T10:58:37.652024Z,2024-04-26T11:29:54.656197Z,2024-05-01T14:22:42.011065Z,2024-10-31T02:51:27.874408Z,,,False
394382677,assignment,https://api.wanikani.com/v2/assignments/394382677,2024-11-07T12:52:45.962277Z,2024-04-26T11:00:46.346478Z,3107,vocabulary,9,2024-04-26T11:00:46.341162Z,2024-05-07T13:33:11.013322Z,2024-05-18T08:50:43.921016Z,2024-11-07T12:52:45.940007Z,,,False
394382678,assignment,https://api.wanikani.com/v2/assignments/394382678,2024-11-05T13:49:25.831735Z,2024-04-26T11:00:46.358930Z,3109,vocabulary,9,2024-04-26T11:00:46.353657Z,2024-05-07T13:34:19.614047Z,2024-05-17T05:41:35.348669Z,2024-11-05T13:49:25.803606Z,,,False
394382679,assignment,https://api.wanikani.com/v2/assignments/394382679,2024-11-09T04:58:24.458966Z,2024-04-26T11:00:46.370102Z,8701,vocabulary,9,2024-04-26T11:00:46.365043Z,2024-05-12T02:36:05.525369Z,2024-05-17T05:16:07.270609Z,2024-11-09T04:58:24.435875Z,,,False
394383043,assignment,https://api.wanikani.com/v2/assignments/394383043,2024-10-31T02:45:16.696829Z,2024-04-26T11:05:42.430766Z,3082,vocabulary,9,2024-04-26T11:05:42.425291Z,2024-04-28T05:38:03.467587Z,2024-05-04T12:14:19.960703Z,2024-10-31T02:45:16.678184Z,,,False
394383044,assignment,https://api.wanikani.com/v2/assignments/394383044,2024-10-31T04:47:22.399653Z,2024-04-26T11:05:42.443890Z,3083,vocabulary,9,2024-04-26T11:05:42.438085Z,2024-04-30T14:03:14.458615Z,2024-05-06T12:59:24.290817Z,2024-10-31T04:47:22.381906Z,,,False
394383045,assignment,https://api.wanikani.com/v2/assignments/394383045,2025-04-01T01:32:01.908789Z,2024-04-26T11:05:42.456984Z,3084,vocabulary,9,2024-04-26T11:05:42.451111Z,2024-05-01T23:45:54.443562Z,2024-05-07T13:28:23.712938Z,2024-10-31T04:49:11.631920Z,,,False
394383046,assignment,https://api.wanikani.com/v2/assignments/394383046,2025-03-18T01:27:01.840579Z,2024-04-26T11:05:42.469418Z,3085,vocabulary,7,2024-04-26T11:05:42.464109Z,2024-05-01T23:45:37.224126Z,2024-05-19T06:27:34.828530Z,,2025-04-17T00:00:00.000000Z,,False
394383047,assignment,https://api.wanikani.com/v2/assignments/394383047,2024-10-31T04:33:56.722285Z,2024-04-26T11:05:42.481415Z,3087,vocabulary,9,2024-04-26T11:05:42.476483Z,2024-05-01T23:46:03.064762Z,2024-05-07T13:28:16.291330Z,2024-10-31T04:33:56.702266Z,,,False
394383048,assignment,https://api.wanikani.com/v2/assignments/394383048,2024-11-09T04:56:17.353395Z,2024-04-26T11:05:42.494565Z,7684,vocabulary,9,2024-04-26T11:05:42.489168Z,2024-05-12T02:20:56.209281Z,2024-05-18T08:51:55.145698Z,2024-11-09T04:56:17.329913Z,,,False
394383049,assignment,https://api.wanikani.com/v2/assignments/394383049,2024-11-07T12:57:56.861621Z,2024-04-26T11:05:42.507001Z,7740,vocabulary,9,2024-04-26T11:05:42.502050Z,2024-05-12T02:35:51.237420Z,2024-05-18T08:57:06.160886Z,2024-11-07T12:57:56.827323Z,,,False
394383050,assignment,https://api.wanikani.com/v2/assignments/394383050,2024-12-23T10:53:27.486223Z,2024-04-26T11:05:42.518141Z,8702,vocabulary,8,2024-04-26T11:05:42.513379Z,2024-05-12T02:35:58.869648Z,2024-05-18T07:00:26.357024Z,,2025-04-22T09:00:00.000000Z,,False
394383203,assignment,https://api.wanikani.com/v2/assignments/394383203,2025-01-28T05:48:57.087644Z,2024-04-26T11:06:57.655297Z,3111,vocabulary,8,2024-04-26T11:06:57.649928Z,2024-05-07T13:34:36.872975Z,2024-05-13T11:26:43.232498Z,,2025-05-28T04:00:00.000000Z,,False
394383238,assignment,https://api.wanikani.com/v2/assignments/394383238,2024-12-16T10:55:17.041683Z,2024-04-26T11:07:53.436975Z,721,kanji,8,2024-04-26T11:07:53.431373Z,2024-04-26T12:17:33.756467Z,2024-05-05T12:03:48.768854Z,,2025-04-15T09:00:00.000000Z,,False
394396493,assignment,https://api.wanikani.com/v2/assignments/394396493,2024-10-31T04:57:41.136229Z,2024-04-26T13:09:38.808649Z,3092,vocabulary,9,2024-04-26T13:09:38.802714Z,2024-05-06T13:06:03.079087Z,2024-05-12T01:33:52.620514Z,2024-10-31T04:57:41.115971Z,,,False
394396494,assignment,https://api.wanikani.com/v2/assignments/394396494,2024-11-04T09:25:26.827964Z,2024-04-26T13:09:38.822714Z,3093,vocabulary,9,2024-04-26T13:09:38.816817Z,2024-05-06T13:06:09.615992Z,2024-05-13T11:33:11.267957Z,2024-11-04T09:25:26.800819Z,,,False
394396495,assignment,https://api.wanikani.com/v2/assignments/394396495,2024-11-09T15:09:33.603156Z,2024-04-26T13:09:38.835813Z,3094,vocabulary,9,2024-04-26T13:09:38.829827Z,2024-05-06T13:07:18.955609Z,2024-05-20T05:17:12.129341Z,2024-11-09T15:09:33.583149Z,,,False
394396496,assignment,https://api.wanikani.com/v2/assignments/394396496,2024-11-05T14:11:41.709049Z,2024-04-26T13:09:38.848767Z,3095,vocabulary,9,2024-04-26T13:09:38.842930Z,2024-05-06T13:07:13.732488Z,2024-05-15T11:47:00.443957Z,2024-11-05T14:11:41.684176Z,,,False
394396497,assignment,https://api.wanikani.com/v2/assignments/394396497,2024-11-04T09:25:56.201411Z,2024-04-26T13:09:38.861719Z,3096,vocabulary,9,2024-04-26T13:09:38.855879Z,2024-05-06T13:07:27.688710Z,2024-05-13T13:28:05.141034Z,2024-11-04T09:25:56.179608Z,,,False
394670215,assignment,https://api.wanikani.com/v2/assignments/394670215,2024-12-29T03:29:03.082183Z,2024-04-28T11:49:56.943780Z,3089,vocabulary,8,2024-04-28T11:49:56.939476Z,2024-05-06T13:06:04.958738Z,2024-05-13T13:27:39.930654Z,,2025-04-28T02:00:00.000000Z,,False
394670216,assignment,https://api.wanikani.com/v2/assignments/394670216,2024-11-04T09:35:41.156667Z,2024-04-28T11:49:56.953459Z,3090,vocabulary,9,2024-04-28T11:49:56.949271Z,2024-05-06T13:06:00.269265Z,2024-05-13T11:34:24.772129Z,2024-11-04T09:35:41.137690Z,,,False
394819761,assignment,https://api.wanikani.com/v2/assignments/394819761,2025-01-10T10:39:07.940982Z,2024-04-29T12:37:22.946661Z,735,kanji,8,2024-04-29T12:37:22.940698Z,2024-05-07T13:37:55.369519Z,2024-05-17T05:58:15.458473Z,,2025-05-10T09:00:00.000000Z,,False
394821962,assignment,https://api.wanikani.com/v2/assignments/394821962,2024-11-20T08:27:18.585588Z,2024-04-29T12:57:32.164227Z,1880,kanji,9,2024-04-29T12:57:32.158383Z,2024-04-30T14:01:51.199649Z,2024-05-06T12:52:10.227713Z,2024-10-31T03:07:07.230031Z,,,False
394974905,assignment,https://api.wanikani.com/v2/assignments/394974905,2024-11-05T13:54:32.906524Z,2024-04-30T13:05:04.877090Z,3115,vocabulary,9,2024-04-30T13:05:04.871691Z,2024-05-07T13:37:44.511575Z,2024-05-15T11:55:11.653576Z,2024-11-05T13:54:32.878159Z,,,False
394974906,assignment,https://api.wanikani.com/v2/assignments/394974906,2024-11-05T13:48:49.060837Z,2024-04-30T13:05:04.888255Z,3116,vocabulary,9,2024-04-30T13:05:04.883273Z,2024-05-07T13:38:03.084090Z,2024-05-15T11:49:35.824678Z,2024-11-05T13:48:49.035806Z,,,False
395125445,assignment,https://api.wanikani.com/v2/assignments/395125445,2024-12-03T02:58:43.185410Z,2024-05-01T14:22:42.152165Z,3088,vocabulary,9,2024-05-01T14:22:42.146084Z,2024-05-06T13:04:05.064603Z,2024-05-18T08:51:24.672159Z,2024-12-03T02:58:43.164660Z,,,False
395125446,assignment,https://api.wanikani.com/v2/assignments/395125446,2024-12-29T10:53:47.722939Z,2024-05-01T14:22:42.166341Z,7464,vocabulary,9,2024-05-01T14:22:42.160505Z,2024-05-12T02:15:00.380982Z,2024-05-17T05:50:26.376610Z,2024-12-29T10:53:47.710600Z,,,False
395125447,assignment,https://api.wanikani.com/v2/assignments/395125447,2024-11-18T08:00:01.135591Z,2024-05-01T14:22:42.179580Z,8802,vocabulary,9,2024-05-01T14:22:42.173301Z,2024-05-12T08:10:48.838045Z,2024-05-28T00:31:15.877142Z,2024-11-18T08:00:00.913933Z,,,False
395127140,assignment,https://api.wanikani.com/v2/assignments/395127140,2025-03-24T02:30:00.012300Z,2024-05-01T14:37:19.801213Z,4377,vocabulary,8,2024-05-01T14:37:19.796838Z,2024-05-12T02:11:37.181206Z,2024-05-18T07:15:53.806562Z,,2025-07-22T01:00:00.000000Z,,False
395127141,assignment,https://api.wanikani.com/v2/assignments/395127141,2024-11-06T23:29:07.113553Z,2024-05-01T14:37:19.811170Z,7573,vocabulary,9,2024-05-01T14:37:19.807225Z,2024-05-12T02:20:52.811206Z,2024-05-18T07:08:27.585263Z,2024-11-06T23:29:07.091396Z,,,False
395127309,assignment,https://api.wanikani.com/v2/assignments/395127309,2024-11-10T12:16:23.832793Z,2024-05-01T14:40:48.326089Z,739,kanji,9,2024-05-01T14:40:48.321667Z,2024-05-07T13:54:16.838240Z,2024-05-18T08:50:49.651424Z,2024-11-10T12:16:23.812123Z,,,False
395127310,assignment,https://api.wanikani.com/v2/assignments/395127310,2024-12-27T02:57:25.590859Z,2024-05-01T14:40:48.335195Z,858,kanji,8,2024-05-01T14:40:48.331053Z,2024-05-11T12:32:36.389210Z,2024-05-18T08:54:11.171749Z,,2025-04-26T01:00:00.000000Z,,False
395127315,assignment,https://api.wanikani.com/v2/assignments/395127315,2024-10-31T04:47:49.052279Z,2024-05-01T14:40:57.382098Z,714,kanji,9,2024-05-01T14:40:57.377530Z,2024-05-01T23:45:57.994058Z,2024-05-11T10:41:07.121429Z,2024-10-31T04:47:49.032054Z,,,False
395128310,assignment,https://api.wanikani.com/v2/assignments/395128310,2025-03-28T12:19:20.750494Z,2024-05-01T14:50:02.599387Z,3130,vocabulary,5,2024-05-01T14:50:02.594252Z,2024-05-07T13:42:34.223055Z,2024-05-19T06:28:06.018075Z,,2025-04-04T11:00:00.000000Z,,False
395348571,assignment,https://api.wanikani.com/v2/assignments/395348571,2025-03-02T00:40:57.947945Z,2024-05-03T02:29:39.625970Z,3133,vocabulary,8,2024-05-03T02:29:39.621847Z,2024-05-07T13:42:59.481802Z,2024-05-13T11:31:02.762143Z,,2025-06-29T23:00:00.000000Z,,False
395348596,assignment,https://api.wanikani.com/v2/assignments/395348596,2024-11-09T04:56:58.097118Z,2024-05-03T02:30:07.428567Z,3140,vocabulary,9,2024-05-03T02:30:07.423758Z,2024-05-07T13:47:24.941122Z,2024-05-19T06:28:09.093079Z,2024-11-09T04:56:58.072336Z,,,False
395348597,assignment,https://api.wanikani.com/v2/assignments/395348597,2024-12-03T08:40:43.053066Z,2024-05-03T02:30:07.438874Z,3141,vocabulary,9,2024-05-03T02:30:07.434284Z,2024-05-07T13:47:14.295571Z,2024-05-17T05:55:34.700478Z,2024-12-03T08:40:43.030989Z,,,False
395356308,assignment,https://api.wanikani.com/v2/assignments/395356308,2025-03-06T10:04:36.848142Z,2024-05-03T03:56:22.178055Z,3117,vocabulary,7,2024-05-03T03:56:22.173600Z,2024-05-07T13:38:07.958763Z,2024-05-17T05:50:41.779772Z,,2025-04-05T09:00:00.000000Z,,False
395356309,assignment,https://api.wanikani.com/v2/assignments/395356309,2024-11-05T06:20:56.136556Z,2024-05-03T03:56:22.188203Z,3119,vocabulary,9,2024-05-03T03:56:22.184279Z,2024-05-07T13:40:16.834067Z,2024-05-15T13:19:04.109308Z,2024-11-05T06:20:56.114877Z,,,False
395356310,assignment,https://api.wanikani.com/v2/assignments/395356310,2025-04-02T20:58:35.787439Z,2024-05-03T03:56:22.197377Z,3120,vocabulary,9,2024-05-03T03:56:22.193370Z,2024-05-07T13:40:27.105648Z,2024-05-13T13:28:26.827297Z,2024-11-04T09:23:56.257019Z,,,False
395356311,assignment,https://api.wanikani.com/v2/assignments/395356311,2024-11-10T12:17:55.475642Z,2024-05-03T03:56:22.207244Z,3121,vocabulary,9,2024-05-03T03:56:22.203037Z,2024-05-07T13:40:38.183416Z,2024-05-17T06:01:04.565267Z,2024-11-10T12:17:55.451845Z,,,False
395356312,assignment,https://api.wanikani.com/v2/assignments/395356312,2024-11-10T12:25:21.740002Z,2024-05-03T03:56:22.216284Z,3122,vocabulary,9,2024-05-03T03:56:22.212423Z,2024-05-07T13:40:30.471127Z,2024-05-18T07:07:24.642515Z,2024-11-10T12:25:21.717467Z,,,False
395356313,assignment,https://api.wanikani.com/v2/assignments/395356313,2024-11-06T23:23:50.432755Z,2024-05-03T03:56:22.225766Z,7149,vocabulary,9,2024-05-03T03:56:22.221217Z,2024-05-12T02:11:39.542420Z,2024-05-19T06:28:51.256675Z,2024-11-06T23:23:50.412898Z,,,False
395356486,assignment,https://api.wanikani.com/v2/assignments/395356486,2024-11-05T14:03:11.924764Z,2024-05-03T03:58:44.727302Z,3134,vocabulary,9,2024-05-03T03:58:44.722555Z,2024-05-07T13:42:42.410691Z,2024-05-15T13:20:28.383861Z,2024-11-05T14:03:11.902182Z,,,False
395356487,assignment,https://api.wanikani.com/v2/assignments/395356487,2024-11-05T14:10:18.766255Z,2024-05-03T03:58:44.740488Z,3135,vocabulary,9,2024-05-03T03:58:44.735268Z,2024-05-07T13:42:57.482734Z,2024-05-15T11:49:25.761050Z,2024-11-05T14:10:18.742812Z,,,False
395356488,assignment,https://api.wanikani.com/v2/assignments/395356488,2025-01-15T21:32:22.517470Z,2024-05-03T03:58:44.753054Z,3136,vocabulary,8,2024-05-03T03:58:44.747712Z,2024-05-07T13:47:20.979945Z,2024-05-17T09:41:49.249199Z,,2025-05-15T20:00:00.000000Z,,False
395356489,assignment,https://api.wanikani.com/v2/assignments/395356489,2025-03-28T05:26:01.438223Z,2024-05-03T03:58:44.765206Z,4376,vocabulary,6,2024-05-03T03:58:44.759998Z,2024-05-11T12:32:52.751343Z,2024-05-19T06:27:28.381202Z,,2025-04-11T04:00:00.000000Z,,False
395356490,assignment,https://api.wanikani.com/v2/assignments/395356490,2024-11-07T12:57:33.009862Z,2024-05-03T03:58:44.775502Z,4380,vocabulary,9,2024-05-03T03:58:44.770848Z,2024-05-12T02:12:00.830788Z,2024-05-18T06:57:24.676117Z,2024-11-07T12:57:32.986621Z,,,False
395356555,assignment,https://api.wanikani.com/v2/assignments/395356555,2024-11-13T11:35:44.103536Z,2024-05-03T04:00:20.321623Z,715,kanji,9,2024-05-03T04:00:20.315802Z,2024-05-06T13:05:58.370614Z,2024-05-23T01:54:23.364865Z,2024-11-13T11:35:44.078399Z,,,False
395403061,assignment,https://api.wanikani.com/v2/assignments/395403061,2024-11-07T12:52:41.562348Z,2024-05-03T12:24:58.363337Z,3142,vocabulary,9,2024-05-03T12:24:58.358207Z,2024-05-07T13:54:07.091014Z,2024-05-15T13:18:55.391683Z,2024-11-07T12:52:41.541187Z,,,False
